DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-17 02:45:54.000,21.109838,42.701910,8,1,1,1
2023-10-17 02:46:00.000,21.109638,42.701915,18,1,1,1
2023-10-17 02:46:03.000,21.109508,42.701797,21,1,1,1
2023-10-17 02:46:06.000,21.109590,42.701632,27,1,1,1
2023-10-17 02:46:17.000,21.110518,42.700697,56,1,1,1
2023-10-17 02:46:27.000,21.111728,42.699412,65,1,1,1
2023-10-17 02:46:37.000,21.112992,42.698112,62,1,1,1
2023-10-17 02:46:47.000,21.114260,42.696830,67,1,1,1
2023-10-17 02:46:57.000,21.115605,42.695413,66,1,1,1
2023-10-17 02:47:06.000,21.116612,42.694062,57,1,1,1
2023-10-17 02:47:16.000,21.117055,42.693237,4,1,1,1
2023-10-17 02:47:26.000,21.117055,42.693237,0,1,1,1
2023-10-17 02:47:27.000,21.117055,42.693237,0,1,0,1
2023-10-17 02:47:37.000,21.117055,42.693237,0,1,0,1
2023-10-17 02:47:47.000,21.117330,42.692810,41,1,0,1
2023-10-17 02:47:57.000,21.117845,42.691630,60,1,0,1
2023-10-17 02:48:07.000,21.118313,42.689893,76,1,0,1
2023-10-17 02:48:17.000,21.118518,42.687818,90,1,0,1
2023-10-17 02:48:27.000,21.118307,42.685622,87,1,0,1
2023-10-17 02:48:37.000,21.117677,42.683540,86,1,0,1
2023-10-17 02:48:47.000,21.116587,42.681457,90,1,0,1
2023-10-17 02:48:57.000,21.115660,42.679452,81,1,0,1
2023-10-17 02:49:07.000,21.115203,42.677442,83,1,0,1
2023-10-17 02:49:17.000,21.115295,42.675377,82,1,0,1
2023-10-17 02:49:27.000,21.115840,42.673537,58,1,0,1
2023-10-17 02:49:36.000,21.115873,42.672468,36,1,0,1
2023-10-17 02:49:40.000,21.115723,42.672192,30,1,0,1
2023-10-17 02:49:50.000,21.116615,42.671408,47,1,0,1
2023-10-17 02:50:00.000,21.117650,42.670372,56,1,0,1
2023-10-17 02:50:10.000,21.118772,42.669313,47,1,0,1
2023-10-17 02:50:20.000,21.120462,42.669727,48,1,0,1
2023-10-17 02:50:27.000,21.120970,42.670262,26,1,0,1
2023-10-17 02:50:30.000,21.120808,42.670422,30,1,0,1
2023-10-17 02:50:37.000,21.120232,42.670768,27,1,0,1
2023-10-17 02:50:47.000,21.121247,42.671473,50,1,0,1
2023-10-17 02:50:57.000,21.122478,42.672438,54,1,0,1
2023-10-17 02:51:07.000,21.123467,42.673568,46,1,0,1
2023-10-17 02:51:14.000,21.123902,42.673855,24,1,0,1
2023-10-17 02:51:24.000,21.124853,42.673390,21,1,0,1
2023-10-17 02:51:34.000,21.125702,42.673032,27,1,0,1
2023-10-17 02:51:37.000,21.125908,42.673027,22,1,0,1
2023-10-17 02:51:47.000,21.126897,42.673768,45,1,0,1
2023-10-17 02:51:57.000,21.127920,42.674423,38,1,0,1
2023-10-17 02:52:07.000,21.129065,42.675448,58,1,0,1
2023-10-17 02:52:17.000,21.130623,42.676207,54,1,0,1
2023-10-17 02:52:23.000,21.131470,42.676352,43,1,0,1
2023-10-17 02:52:32.000,21.132965,42.675477,61,1,0,1
2023-10-17 02:52:42.000,21.134465,42.674248,71,1,0,1
2023-10-17 02:52:52.000,21.135547,42.672900,49,1,0,1
2023-10-17 02:52:56.000,21.136077,42.672718,42,1,0,1
2023-10-17 02:53:07.000,21.137805,42.672797,37,1,0,1
2023-10-17 02:53:17.000,21.138745,42.672887,16,1,0,1
2023-10-17 02:53:27.000,21.139120,42.673303,12,1,0,1
2023-10-17 02:53:36.000,21.139058,42.673257,8,1,0,1
2023-10-17 02:53:45.000,21.139100,42.673583,12,1,0,1
2023-10-17 02:53:55.000,21.139055,42.673620,0,1,0,1
2023-10-17 02:54:05.000,21.139055,42.673620,0,1,0,1
2023-10-17 02:54:15.000,21.139055,42.673620,0,1,0,1
2023-10-17 02:54:25.000,21.138990,42.673660,12,1,0,1
2023-10-17 02:54:35.000,21.138923,42.673773,0,1,0,1
2023-10-17 02:54:38.000,21.138847,42.673792,6,1,0,1
2023-10-17 02:54:42.000,21.138753,42.673828,10,1,0,1
2023-10-17 02:54:51.000,21.138735,42.673787,4,1,0,1
2023-10-17 02:55:01.000,21.138778,42.673752,0,1,0,1
2023-10-17 02:55:04.000,21.138778,42.673752,0,0,0,1
2023-10-17 03:00:55.000,21.138778,42.673752,0,0,0,1
2023-10-17 03:06:46.000,21.138778,42.673752,0,0,0,1
2023-10-17 03:07:30.000,21.138778,42.673752,0,1,0,1
2023-10-17 03:07:35.000,21.138805,42.673793,0,1,0,1
2023-10-17 03:07:46.000,21.138805,42.673793,0,1,0,1
2023-10-17 03:07:53.000,21.138643,42.673772,0,1,0,1
2023-10-17 03:07:57.000,21.138630,42.673770,0,0,0,1
2023-10-17 03:08:02.000,21.138645,42.673772,0,1,0,1
2023-10-17 03:08:13.000,21.138710,42.673787,3,1,0,1
2023-10-17 03:08:23.000,21.138810,42.673767,0,1,0,1
2023-10-17 03:08:28.000,21.138810,42.673767,0,0,0,1
2023-10-17 03:14:19.000,21.138810,42.673767,0,0,0,1
2023-10-17 03:14:45.000,21.138810,42.673767,0,1,0,1
2023-10-17 03:14:49.000,21.138892,42.673698,0,1,0,1
2023-10-17 03:14:53.000,21.138767,42.673663,6,1,0,1
2023-10-17 03:14:56.000,21.138753,42.673628,9,1,0,1
2023-10-17 03:15:05.000,21.138753,42.673538,4,1,0,1
2023-10-17 03:15:15.000,21.138747,42.673575,0,1,0,1
2023-10-17 03:15:25.000,21.138747,42.673575,0,1,0,1
2023-10-17 03:15:28.000,21.138747,42.673575,0,0,0,1
2023-10-17 03:21:19.000,21.138747,42.673575,0,0,0,1
2023-10-17 03:27:09.000,21.138747,42.673575,0,0,0,1
2023-10-17 03:30:14.000,21.138747,42.673575,0,1,0,1
2023-10-17 03:30:18.000,21.138900,42.673518,0,1,0,1
2023-10-17 03:30:27.000,21.138802,42.673562,8,1,0,1
2023-10-17 03:30:36.000,21.138695,42.673782,8,1,0,1
2023-10-17 03:30:41.000,21.138760,42.673743,7,1,0,1
2023-10-17 03:30:52.000,21.139060,42.673620,0,1,0,1
2023-10-17 03:30:53.000,21.139120,42.673642,8,1,0,1
2023-10-17 03:31:03.000,21.139230,42.673713,5,1,0,1
2023-10-17 03:31:11.000,21.139215,42.673810,6,1,0,1
2023-10-17 03:31:20.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:31:23.000,21.139103,42.673748,0,0,0,1
2023-10-17 03:31:45.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:31:49.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:31:59.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:09.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:19.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:29.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:39.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:49.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:32:59.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:09.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:19.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:29.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:39.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:49.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:33:59.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:09.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:20.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:30.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:40.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:41.000,21.139103,42.673748,0,1,0,1
2023-10-17 03:34:44.000,21.139103,42.673748,0,0,0,1
2023-10-17 03:40:35.000,21.139103,42.673748,0,0,0,1
2023-10-17 03:46:26.000,21.139103,42.673748,0,0,0,1
2023-10-17 03:52:17.000,21.139103,42.673748,0,0,0,1
2023-10-17 03:58:06.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:03:57.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:09:48.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:15:39.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:21:29.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:27:20.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:33:11.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:39:01.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:44:52.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:50:43.000,21.139103,42.673748,0,0,0,1
2023-10-17 04:56:33.000,21.139103,42.673748,0,0,0,1
2023-10-17 05:02:24.000,21.139103,42.673748,0,0,0,1
2023-10-17 05:08:15.000,21.139103,42.673748,0,0,0,1
2023-10-17 05:11:44.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:11:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:11:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:12:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:13:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:14:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:15:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:16:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:17:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:18:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:38.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:48.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:19:58.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:08.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:18.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:28.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:20:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:21:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:22:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:23:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:23:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:23:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:23:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:23:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:00.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:10.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:20.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:30.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:40.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:50.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:24:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:25:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:29.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:39.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:49.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:26:59.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:27:09.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:27:19.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:27:30.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:27:40.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:27:50.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:00.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:10.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:20.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:30.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:40.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:28:50.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:29:00.000,21.139105,42.673740,0,1,0,1
2023-10-17 05:29:10.000,21.139193,42.673808,0,1,0,1
2023-10-17 05:29:13.000,21.139205,42.673785,6,1,0,1
2023-10-17 05:29:17.000,21.139248,42.673702,8,1,0,1
2023-10-17 05:29:25.000,21.139135,42.673573,9,1,0,1
2023-10-17 05:29:33.000,21.139257,42.673445,11,1,0,1
2023-10-17 05:29:43.000,21.138912,42.673050,20,1,0,1
2023-10-17 05:29:53.000,21.138727,42.672873,0,1,0,1
2023-10-17 05:29:55.000,21.138730,42.672852,6,1,0,1
2023-10-17 05:29:57.000,21.138777,42.672825,11,1,0,1
2023-10-17 05:30:07.000,21.139488,42.672788,30,1,0,1
2023-10-17 05:30:17.000,21.140780,42.672775,49,1,0,1
2023-10-17 05:30:26.000,21.142567,42.672723,51,1,0,1
2023-10-17 05:30:36.000,21.144095,42.672765,17,1,0,1
2023-10-17 05:30:46.000,21.144255,42.672783,8,1,0,1
2023-10-17 05:30:57.000,21.144973,42.672877,29,1,0,1
2023-10-17 05:31:07.000,21.146150,42.673158,36,1,0,1
2023-10-17 05:31:17.000,21.147655,42.673533,50,1,0,1
2023-10-17 05:31:27.000,21.149120,42.673690,27,1,0,1
2023-10-17 05:31:37.000,21.150010,42.673677,31,1,0,1
2023-10-17 05:31:47.000,21.151188,42.673493,39,1,0,1
2023-10-17 05:31:57.000,21.152103,42.672948,30,1,0,1
2023-10-17 05:32:07.000,21.152625,42.672313,28,1,0,1
2023-10-17 05:32:17.000,21.153088,42.671677,27,1,0,1
2023-10-17 05:32:27.000,21.153667,42.671280,20,1,0,1
2023-10-17 05:32:37.000,21.153985,42.671160,0,1,0,1
2023-10-17 05:32:47.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:32:57.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:07.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:17.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:27.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:37.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:47.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:33:57.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:07.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:18.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:28.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:38.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:48.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:34:58.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:35:08.000,21.153995,42.671158,0,1,0,1
2023-10-17 05:35:10.000,21.153995,42.671158,0,1,1,1
2023-10-17 05:35:20.000,21.153995,42.671158,0,1,1,1
2023-10-17 05:35:30.000,21.153995,42.671158,0,1,1,1
2023-10-17 05:35:40.000,21.154245,42.671177,15,1,1,1
2023-10-17 05:35:40.010,21.154302,42.671180,17,1,1,0
2023-10-17 05:35:50.000,21.155042,42.671155,23,1,1,0
2023-10-17 05:35:58.000,21.155713,42.670942,28,1,1,0
2023-10-17 05:36:08.000,21.156400,42.670543,32,1,1,0
2023-10-17 05:36:18.000,21.157442,42.670083,36,1,1,0
2023-10-17 05:36:28.000,21.157778,42.669550,6,1,1,0
2023-10-17 05:36:38.000,21.157798,42.669538,0,1,1,0
2023-10-17 05:36:48.000,21.157798,42.669538,0,1,1,0
2023-10-17 05:36:58.000,21.157798,42.669538,3,1,1,0
2023-10-17 05:37:08.000,21.158127,42.669297,12,1,1,0
2023-10-17 05:37:14.000,21.158232,42.669145,15,1,1,0
2023-10-17 05:37:24.000,21.157800,42.668615,26,1,1,0
2023-10-17 05:37:34.000,21.157528,42.668288,7,1,1,0
2023-10-17 05:37:45.000,21.157403,42.668147,6,1,1,0
2023-10-17 05:37:55.000,21.157265,42.668013,9,1,1,0
2023-10-17 05:38:05.000,21.157030,42.667725,12,1,1,0
2023-10-17 05:38:15.000,21.156905,42.667570,0,1,1,0
2023-10-17 05:38:25.000,21.156842,42.667487,8,1,1,0
2023-10-17 05:38:35.000,21.156655,42.667255,11,1,1,0
2023-10-17 05:38:45.000,21.156490,42.667070,7,1,1,0
2023-10-17 05:38:55.000,21.156338,42.666895,7,1,1,0
2023-10-17 05:39:05.000,21.156203,42.666728,8,1,1,0
2023-10-17 05:39:15.000,21.156055,42.666522,15,1,1,0
2023-10-17 05:39:25.000,21.155873,42.666233,9,1,1,0
2023-10-17 05:39:35.000,21.155737,42.666003,8,1,1,0
2023-10-17 05:39:45.000,21.155585,42.665763,9,1,1,0
2023-10-17 05:39:55.000,21.155462,42.665553,13,1,1,0
2023-10-17 05:40:05.000,21.155348,42.665307,11,1,1,0
2023-10-17 05:40:15.000,21.155225,42.664953,25,1,1,0
2023-10-17 05:40:25.000,21.154973,42.664193,27,1,1,0
2023-10-17 05:40:35.000,21.154810,42.663902,15,1,1,0
2023-10-17 05:40:44.000,21.154665,42.663547,22,1,1,0
2023-10-17 05:40:51.000,21.154853,42.663395,9,1,1,0
2023-10-17 05:40:57.000,21.155038,42.663265,16,1,1,0
2023-10-17 05:41:08.000,21.154643,42.662482,41,1,1,0
2023-10-17 05:41:18.000,21.153970,42.661618,29,1,1,0
2023-10-17 05:41:27.000,21.153635,42.661202,16,1,1,0
2023-10-17 05:41:37.000,21.153423,42.660947,8,1,1,0
2023-10-17 05:41:47.000,21.153237,42.660722,28,1,1,0
2023-10-17 05:41:57.000,21.152518,42.659873,42,1,1,0
2023-10-17 05:42:07.000,21.151873,42.659070,23,1,1,0
2023-10-17 05:42:17.000,21.151520,42.658650,35,1,1,0
2023-10-17 05:42:27.000,21.150723,42.657868,45,1,1,0
2023-10-17 05:42:37.000,21.149943,42.657245,27,1,1,0
2023-10-17 05:42:47.000,21.149307,42.656932,16,1,1,0
2023-10-17 05:42:50.000,21.149332,42.656813,15,1,1,0
2023-10-17 05:43:00.000,21.149967,42.656510,16,1,1,0
2023-10-17 05:43:10.000,21.150488,42.656120,31,1,1,0
2023-10-17 05:43:20.000,21.150982,42.655675,24,1,1,0
2023-10-17 05:43:30.000,21.151482,42.655282,13,1,1,0
2023-10-17 05:43:40.000,21.151857,42.654993,12,1,1,0
2023-10-17 05:43:50.000,21.152020,42.654950,0,1,1,0
2023-10-17 05:44:00.000,21.152020,42.654950,0,1,1,0
2023-10-17 05:44:10.000,21.152020,42.654950,0,1,1,0
2023-10-17 05:44:20.000,21.152115,42.654860,11,1,1,0
2023-10-17 05:44:31.000,21.152222,42.654647,9,1,1,0
2023-10-17 05:44:41.000,21.152533,42.654352,13,1,1,0
2023-10-17 05:44:51.000,21.152630,42.654177,13,1,1,0
2023-10-17 05:45:01.000,21.152912,42.653620,21,1,1,0
2023-10-17 05:45:11.000,21.152990,42.653402,16,1,1,0
2023-10-17 05:45:21.000,21.153375,42.653117,16,1,1,0
2023-10-17 05:45:30.000,21.153375,42.653117,0,1,1,1
2023-10-17 05:45:40.000,21.153375,42.653117,0,1,1,1
2023-10-17 05:45:44.000,21.154398,42.652107,10,1,1,1
2023-10-17 05:45:54.000,21.154498,42.652118,0,1,1,1
2023-10-17 05:45:59.000,21.154488,42.651997,10,1,1,1
2023-10-17 05:45:59.010,21.154488,42.651997,10,1,0,1
2023-10-17 05:46:09.000,21.154538,42.651808,0,1,0,1
2023-10-17 05:46:19.000,21.154447,42.651882,0,1,0,1
2023-10-17 05:46:29.000,21.154447,42.651882,0,1,0,1
2023-10-17 05:46:39.000,21.154447,42.651882,0,1,0,1
2023-10-17 05:46:48.000,21.154447,42.651882,0,1,0,1
2023-10-17 05:46:58.000,21.154447,42.651882,0,1,0,1
2023-10-17 05:47:08.000,21.154447,42.651882,3,1,0,1
2023-10-17 05:47:09.000,21.154410,42.651963,6,1,0,1
2023-10-17 05:47:19.000,21.154412,42.652075,0,1,0,1
2023-10-17 05:47:29.000,21.154425,42.652077,0,1,0,1
2023-10-17 05:47:39.000,21.154437,42.652078,0,1,0,1
2023-10-17 05:47:50.000,21.154437,42.652078,0,1,0,1
2023-10-17 05:48:00.000,21.154437,42.652078,0,1,0,1
2023-10-17 05:48:10.000,21.154437,42.652078,0,1,0,1
2023-10-17 05:48:20.000,21.153363,42.653172,3,1,0,1
2023-10-17 05:48:30.000,21.153152,42.653415,0,1,0,1
2023-10-17 05:48:40.000,21.153147,42.653423,0,1,0,1
2023-10-17 05:48:48.000,21.153147,42.653423,0,1,1,1
2023-10-17 05:48:58.000,21.153147,42.653423,0,1,1,1
2023-10-17 05:49:08.000,21.153147,42.653423,0,1,1,1
2023-10-17 05:49:16.000,21.153035,42.653582,16,1,1,0
2023-10-17 05:49:26.000,21.152885,42.653933,0,1,1,0
2023-10-17 05:49:36.000,21.152883,42.653933,0,1,1,0
2023-10-17 05:49:46.000,21.152883,42.653933,0,1,1,0
2023-10-17 05:49:56.000,21.152883,42.653933,0,1,1,0
2023-10-17 05:50:06.000,21.152882,42.653957,12,1,1,0
2023-10-17 05:50:11.000,21.152860,42.654162,11,1,1,0
2023-10-17 05:50:21.000,21.153653,42.654420,35,1,1,0
2023-10-17 05:50:31.000,21.154737,42.654755,30,1,1,0
2023-10-17 05:50:41.000,21.155383,42.654952,8,1,1,0
2023-10-17 05:50:51.000,21.155423,42.654963,0,1,1,0
2023-10-17 05:51:01.000,21.155423,42.654963,0,1,1,0
2023-10-17 05:51:11.000,21.155423,42.654963,0,1,1,0
2023-10-17 05:51:22.000,21.155423,42.654963,0,1,1,0
2023-10-17 05:51:32.000,21.155798,42.655078,32,1,1,0
2023-10-17 05:51:42.000,21.157015,42.655410,45,1,1,0
2023-10-17 05:51:52.000,21.158222,42.655630,19,1,1,0
2023-10-17 05:52:02.000,21.158627,42.655620,0,1,1,0
2023-10-17 05:52:12.000,21.158802,42.655617,17,1,1,0
2023-10-17 05:52:21.000,21.159648,42.655533,26,1,1,0
2023-10-17 05:52:31.000,21.160700,42.655365,36,1,1,0
2023-10-17 05:52:41.000,21.161845,42.655187,13,1,1,0
2023-10-17 05:52:51.000,21.162407,42.655108,18,1,1,0
2023-10-17 05:53:01.000,21.162755,42.655063,15,1,1,0
2023-10-17 05:53:11.000,21.163000,42.655030,0,1,1,0
2023-10-17 05:53:21.000,21.163070,42.655020,6,1,1,0
2023-10-17 05:53:31.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:53:41.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:53:51.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:54:01.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:54:11.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:54:21.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:54:31.000,21.163110,42.655013,0,1,1,0
2023-10-17 05:54:42.000,21.163452,42.654965,20,1,1,0
2023-10-17 05:54:52.000,21.164393,42.654850,44,1,1,0
2023-10-17 05:55:02.000,21.165503,42.654708,18,1,1,0
2023-10-17 05:55:12.000,21.165663,42.654672,0,1,1,0
2023-10-17 05:55:22.000,21.165663,42.654672,0,1,1,0
2023-10-17 05:55:29.000,21.165705,42.654697,6,1,1,0
2023-10-17 05:55:39.000,21.165828,42.655137,12,1,1,0
2023-10-17 05:55:49.000,21.166068,42.655725,12,1,1,0
2023-10-17 05:55:59.000,21.166412,42.656300,28,1,1,0
2023-10-17 05:56:09.000,21.166622,42.656653,17,1,1,0
2023-10-17 05:56:19.000,21.166713,42.656865,0,1,1,0
2023-10-17 05:56:21.000,21.166672,42.656905,12,1,1,0
2023-10-17 05:56:31.000,21.166373,42.656965,0,1,1,0
2023-10-17 05:56:41.000,21.166193,42.656997,6,1,1,0
2023-10-17 05:56:48.000,21.166075,42.656980,12,1,1,0
2023-10-17 05:56:53.000,21.165915,42.656663,26,1,1,1
2023-10-17 05:57:01.000,21.165835,42.656595,0,1,0,1
2023-10-17 05:57:11.000,21.165820,42.656578,7,1,0,1
2023-10-17 05:57:21.000,21.165680,42.656403,5,1,0,1
