DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-03 13:03:52.000,21.147817,42.631145,0,1,1,1
2023-10-03 13:03:54.000,21.147817,42.631145,0,1,0,1
2023-10-03 13:03:57.000,21.147817,42.631145,0,1,1,1
2023-10-03 13:03:59.000,21.147817,42.631145,0,1,0,1
2023-10-03 13:04:07.000,21.147848,42.631183,0,1,1,1
2023-10-03 13:04:09.000,21.147888,42.631202,11,1,1,1
2023-10-03 13:04:11.000,21.148087,42.631198,26,1,0,1
2023-10-03 13:04:18.000,21.148943,42.631142,47,1,1,1
2023-10-03 13:04:19.000,21.149258,42.631087,50,1,0,1
2023-10-03 13:04:21.000,21.149433,42.631052,52,1,1,1
2023-10-03 13:04:23.000,21.149803,42.630997,54,1,0,1
2023-10-03 13:04:28.000,21.150697,42.630855,50,1,1,1
2023-10-03 13:04:33.000,21.151175,42.630678,25,1,1,1
2023-10-03 13:04:35.000,21.151112,42.630560,24,1,1,1
2023-10-03 13:04:40.000,21.150592,42.630282,36,1,0,1
2023-10-03 13:04:41.000,21.150487,42.630233,33,1,1,1
2023-10-03 13:04:44.000,21.150233,42.630213,24,1,1,1
2023-10-03 13:04:46.000,21.150123,42.630295,22,1,1,1
2023-10-03 13:04:48.000,21.150122,42.630413,24,1,0,1
2023-10-03 13:04:51.000,21.150180,42.630608,28,1,1,1
2023-10-03 13:04:55.000,21.150288,42.630957,44,1,0,1
2023-10-03 13:04:56.000,21.150377,42.631173,48,1,1,1
2023-10-03 13:04:58.000,21.150418,42.631280,49,1,0,1
2023-10-03 13:05:01.000,21.150608,42.631693,62,1,1,1
2023-10-03 13:05:02.000,21.150675,42.631830,66,1,0,1
2023-10-03 13:05:05.000,21.150863,42.632327,66,1,1,1
2023-10-03 13:05:07.000,21.150998,42.632652,68,1,0,1
2023-10-03 13:05:18.000,21.151798,42.634482,71,1,0,1
2023-10-03 13:05:28.000,21.152697,42.636122,73,1,0,1
2023-10-03 13:05:29.000,21.152787,42.636303,75,1,1,1
2023-10-03 13:05:32.000,21.153067,42.636843,75,1,0,1
2023-10-03 13:05:35.000,21.153355,42.637383,75,1,1,1
2023-10-03 13:05:46.000,21.154428,42.639325,76,1,1,1
2023-10-03 13:05:56.000,21.155428,42.641132,79,1,1,1
2023-10-03 13:06:06.000,21.156197,42.642973,73,1,1,1
2023-10-03 13:06:16.000,21.156300,42.644210,30,1,1,1
2023-10-03 13:06:19.000,21.156288,42.644387,17,1,0,1
2023-10-03 13:06:22.000,21.156282,42.644492,11,1,1,1
2023-10-03 13:06:32.000,21.156232,42.644683,6,1,1,1
2023-10-03 13:06:32.010,21.156232,42.644683,6,1,0,1
2023-10-03 13:06:34.000,21.156232,42.644717,7,1,1,1
2023-10-03 13:06:44.000,21.156203,42.644892,7,1,1,1
2023-10-03 13:06:54.000,21.156137,42.645178,13,1,1,1
2023-10-03 13:07:00.000,21.156072,42.645370,10,1,0,1
2023-10-03 13:07:02.000,21.156062,42.645408,0,1,1,1
2023-10-03 13:07:08.000,21.156038,42.645488,0,1,0,1
2023-10-03 13:07:10.000,21.156032,42.645533,8,1,1,1
2023-10-03 13:07:20.000,21.155898,42.645813,13,1,1,1
2023-10-03 13:07:30.000,21.155800,42.646052,7,1,1,1
2023-10-03 13:07:40.000,21.155830,42.646103,0,1,1,1
2023-10-03 13:07:50.000,21.155830,42.646103,0,1,1,1
2023-10-03 13:08:00.000,21.155830,42.646103,0,1,1,1
2023-10-03 13:08:05.000,21.155197,42.647192,15,1,0,1
2023-10-03 13:08:07.000,21.155055,42.647218,14,1,1,1
2023-10-03 13:08:09.000,21.154967,42.647258,14,1,0,1
2023-10-03 13:08:10.000,21.154937,42.647288,14,1,1,1
2023-10-03 13:08:14.000,21.154845,42.647348,0,1,0,1
2023-10-03 13:08:16.000,21.154838,42.647348,0,1,1,1
2023-10-03 13:08:26.000,21.154748,42.647438,8,1,1,1
2023-10-03 13:08:36.000,21.154410,42.647737,18,1,1,1
2023-10-03 13:08:46.000,21.154220,42.647945,6,1,1,1
2023-10-03 13:08:56.000,21.153978,42.648130,9,1,1,1
2023-10-03 13:09:06.000,21.153855,42.648232,0,1,1,1
2023-10-03 13:09:16.000,21.153855,42.648232,0,1,1,1
2023-10-03 13:09:26.000,21.153732,42.648327,5,1,1,1
2023-10-03 13:09:36.000,21.153303,42.648608,14,1,1,1
2023-10-03 13:09:46.000,21.153107,42.648718,6,1,1,1
2023-10-03 13:09:56.000,21.152828,42.648878,8,1,1,1
2023-10-03 13:10:06.000,21.152793,42.648903,0,1,1,1
2023-10-03 13:10:16.000,21.152678,42.648990,7,1,1,1
2023-10-03 13:10:26.000,21.152145,42.649265,25,1,1,1
2023-10-03 13:10:36.000,21.151700,42.649550,17,1,1,1
2023-10-03 13:10:46.000,21.151373,42.649707,0,1,1,1
2023-10-03 13:10:56.000,21.151265,42.649745,0,1,1,1
2023-10-03 13:11:06.000,21.151200,42.649767,10,1,1,1
2023-10-03 13:11:17.000,21.150732,42.650012,27,1,1,1
2023-10-03 13:11:27.000,21.149932,42.650605,34,1,1,1
2023-10-03 13:11:35.000,21.149363,42.651055,33,1,1,1
2023-10-03 13:11:35.010,21.149363,42.651055,33,1,1,0
2023-10-03 13:11:45.000,21.148407,42.651520,33,1,1,0
2023-10-03 13:11:45.010,21.148295,42.651545,34,1,0,0
2023-10-03 13:11:47.000,21.148167,42.651545,33,1,1,0
2023-10-03 13:11:55.000,21.147420,42.651310,18,1,1,0
2023-10-03 13:12:02.000,21.147240,42.651018,11,1,1,0
2023-10-03 13:12:12.000,21.147270,42.651000,0,1,1,0
2023-10-03 13:12:22.000,21.147270,42.651000,0,1,1,0
2023-10-03 13:12:31.000,21.147270,42.651000,0,1,0,0
2023-10-03 13:12:41.000,21.147270,42.651000,0,1,0,0
2023-10-03 13:12:51.000,21.147747,42.650852,35,1,0,0
2023-10-03 13:13:01.000,21.148547,42.650573,18,1,0,0
2023-10-03 13:13:05.000,21.148740,42.650422,17,1,0,0
2023-10-03 13:13:10.000,21.148893,42.650312,15,1,0,0
2023-10-03 13:13:13.000,21.149095,42.650355,12,1,0,0
2023-10-03 13:13:23.000,21.149443,42.650465,13,1,0,0
2023-10-03 13:13:33.000,21.149613,42.650410,10,1,0,0
2023-10-03 13:13:43.000,21.149883,42.650280,0,1,0,0
2023-10-03 13:13:53.000,21.150303,42.650110,27,1,0,0
2023-10-03 13:14:03.000,21.151195,42.649643,42,1,0,0
2023-10-03 13:14:13.000,21.152567,42.648895,52,1,0,0
2023-10-03 13:14:23.000,21.153945,42.647960,55,1,0,0
2023-10-03 13:14:34.000,21.154893,42.646927,26,1,0,0
2023-10-03 13:14:44.000,21.154905,42.646632,7,1,0,0
2023-10-03 13:14:54.000,21.155005,42.646320,12,1,0,0
2023-10-03 13:15:04.000,21.155118,42.646220,10,1,0,0
2023-10-03 13:15:14.000,21.155688,42.645800,30,1,0,0
2023-10-03 13:15:24.000,21.155863,42.645015,22,1,0,0
2023-10-03 13:15:32.000,21.155793,42.644913,8,1,0,0
2023-10-03 13:15:42.000,21.155690,42.644935,0,1,0,0
2023-10-03 13:15:45.000,21.155655,42.644890,10,1,0,0
2023-10-03 13:15:55.000,21.155508,42.644420,19,1,0,0
2023-10-03 13:16:05.000,21.155400,42.643950,15,1,0,0
2023-10-03 13:16:15.000,21.155303,42.643555,7,1,0,0
2023-10-03 13:16:25.000,21.155347,42.643443,0,1,0,0
2023-10-03 13:16:35.000,21.155317,42.643310,5,1,0,0
2023-10-03 13:16:38.000,21.155352,42.643310,6,1,0,0
2023-10-03 13:16:48.000,21.155435,42.643318,0,1,0,0
2023-10-03 13:16:58.000,21.155420,42.643558,17,1,0,0
2023-10-03 13:17:05.000,21.155482,42.643640,0,1,1,0
2023-10-03 13:17:15.000,21.155482,42.643640,0,1,1,0
2023-10-03 13:17:20.000,21.155515,42.643745,17,1,1,1
2023-10-03 13:17:30.000,21.155590,42.644305,25,1,1,1
2023-10-03 13:17:40.000,21.155723,42.644818,5,1,1,1
2023-10-03 13:17:46.000,21.155595,42.644890,8,1,1,1
2023-10-03 13:17:57.000,21.154817,42.644868,16,1,1,1
2023-10-03 13:18:07.000,21.154243,42.644788,9,1,1,1
2023-10-03 13:18:09.000,21.154198,42.644810,6,1,1,1
2023-10-03 13:18:13.000,21.154162,42.644887,15,1,1,1
2023-10-03 13:18:23.000,21.154283,42.645322,18,1,1,1
2023-10-03 13:18:33.000,21.154433,42.645797,15,1,1,1
2023-10-03 13:18:42.000,21.154583,42.646007,15,1,1,1
2023-10-03 13:18:52.000,21.154950,42.646192,7,1,1,1
2023-10-03 13:19:02.000,21.155113,42.646203,0,1,1,1
2023-10-03 13:19:12.000,21.155668,42.646207,31,1,1,1
2023-10-03 13:19:17.000,21.156035,42.646503,33,1,1,1
2023-10-03 13:19:27.000,21.156638,42.647165,34,1,1,1
2023-10-03 13:19:34.000,21.157233,42.647275,28,1,1,1
2023-10-03 13:19:41.000,21.157712,42.647292,17,1,1,1
2023-10-03 13:19:46.000,21.157812,42.647443,7,1,1,1
2023-10-03 13:19:56.000,21.157808,42.647612,8,1,1,1
2023-10-03 13:20:06.000,21.157717,42.647882,18,1,1,1
2023-10-03 13:20:16.000,21.157857,42.648505,34,1,1,1
2023-10-03 13:20:26.000,21.158125,42.649572,41,1,1,1
2023-10-03 13:20:36.000,21.158257,42.650193,14,1,1,1
2023-10-03 13:20:46.000,21.158293,42.650320,0,1,1,1
2023-10-03 13:20:56.000,21.158370,42.650610,20,1,1,1
2023-10-03 13:21:06.000,21.158527,42.651170,23,1,1,1
2023-10-03 13:21:16.000,21.158705,42.651818,25,1,1,1
2023-10-03 13:21:27.000,21.158860,42.652357,16,1,1,1
2023-10-03 13:21:37.000,21.158947,42.652708,16,1,1,1
2023-10-03 13:21:47.000,21.159115,42.653247,35,1,1,1
2023-10-03 13:21:57.000,21.159380,42.654245,40,1,1,1
2023-10-03 13:22:07.000,21.159668,42.655062,15,1,1,1
2023-10-03 13:22:08.000,21.159685,42.655087,8,1,1,0
2023-10-03 13:22:19.000,21.159697,42.655098,0,1,1,0
2023-10-03 13:22:29.000,21.159697,42.655098,0,1,1,0
2023-10-03 13:22:30.000,21.159697,42.655098,0,1,0,0
2023-10-03 13:22:38.000,21.159698,42.655097,6,1,0,0
2023-10-03 13:22:48.000,21.159712,42.655088,0,1,0,0
2023-10-03 13:22:57.000,21.159725,42.655122,6,1,0,0
2023-10-03 13:23:07.000,21.159790,42.655423,12,1,0,0
2023-10-03 13:23:11.000,21.159965,42.655483,15,1,0,0
2023-10-03 13:23:21.000,21.160555,42.655417,24,1,0,0
2023-10-03 13:23:31.000,21.161485,42.655290,25,1,0,0
2023-10-03 13:23:41.000,21.162080,42.655212,11,1,0,0
2023-10-03 13:23:51.000,21.162733,42.655115,28,1,0,0
2023-10-03 13:24:01.000,21.163610,42.654953,31,1,0,0
2023-10-03 13:24:06.000,21.164045,42.654680,34,1,0,0
2023-10-03 13:24:15.000,21.163930,42.653583,53,1,0,0
2023-10-03 13:24:25.000,21.163800,42.652413,48,1,0,0
2023-10-03 13:24:35.000,21.163885,42.651433,32,1,0,0
2023-10-03 13:24:46.000,21.164385,42.650638,25,1,0,0
2023-10-03 13:24:54.000,21.164632,42.650093,34,1,0,0
2023-10-03 13:25:04.000,21.163950,42.649192,51,1,0,0
2023-10-03 13:25:14.000,21.163197,42.648363,27,1,0,0
2023-10-03 13:25:24.000,21.162952,42.648127,0,1,0,0
2023-10-03 13:25:34.000,21.162950,42.648125,0,1,0,0
2023-10-03 13:25:44.000,21.162908,42.648087,4,1,0,0
2023-10-03 13:25:54.000,21.162887,42.648073,0,1,0,0
2023-10-03 13:26:04.000,21.162887,42.648073,0,1,0,0
2023-10-03 13:26:14.000,21.162887,42.648073,0,1,0,0
2023-10-03 13:26:24.000,21.162887,42.648073,0,1,0,0
2023-10-03 13:26:34.000,21.162767,42.648005,0,1,0,0
2023-10-03 13:26:40.000,21.162670,42.647848,9,1,0,0
2023-10-03 13:26:44.000,21.162755,42.647743,16,1,0,0
2023-10-03 13:26:54.000,21.163442,42.647487,11,1,0,0
2023-10-03 13:27:00.000,21.163425,42.647277,25,1,0,0
2023-10-03 13:27:10.000,21.163313,42.646798,10,1,0,0
2023-10-03 13:27:20.000,21.163295,42.646700,0,1,0,0
2023-10-03 13:27:22.000,21.163295,42.646700,0,1,0,0
2023-10-03 13:27:25.000,21.163278,42.646640,17,1,0,0
2023-10-03 13:27:35.000,21.163118,42.645833,40,1,0,0
2023-10-03 13:27:43.000,21.163008,42.645315,14,1,0,0
2023-10-03 13:27:53.000,21.163410,42.644897,27,1,0,0
2023-10-03 13:27:57.000,21.163617,42.644728,20,1,0,0
2023-10-03 13:28:03.000,21.163837,42.644670,6,1,0,0
2023-10-03 13:28:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:28:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:28:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:28:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:28:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:43.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:29:53.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:03.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:13.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:23.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:33.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:43.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:30:53.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:03.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:13.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:23.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:31:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:32:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:33:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:34:55.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:35:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:36:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:04.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:14.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:24.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:34.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:44.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:54.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:37:57.000,21.163827,42.644618,0,1,1,0
2023-10-03 13:38:06.000,21.163827,42.644618,0,1,1,0
2023-10-03 13:38:16.000,21.163827,42.644618,0,1,1,0
2023-10-03 13:38:20.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:38:22.000,21.163827,42.644618,0,1,1,0
2023-10-03 13:38:26.000,21.163827,42.644618,0,1,0,0
2023-10-03 13:38:29.000,21.163827,42.644618,3,1,1,0
2023-10-03 13:38:33.000,21.163867,42.644528,17,1,1,0
2023-10-03 13:38:36.000,21.163823,42.644370,19,1,0,0
2023-10-03 13:38:39.000,21.163810,42.644248,16,1,1,0
2023-10-03 13:38:48.000,21.163788,42.643867,14,1,1,0
2023-10-03 13:38:50.000,21.163705,42.643843,16,1,1,0
2023-10-03 13:39:00.000,21.162937,42.643972,27,1,1,0
2023-10-03 13:39:10.000,21.161845,42.644150,35,1,1,0
2023-10-03 13:39:20.000,21.160595,42.644277,25,1,1,0
2023-10-03 13:39:30.000,21.159718,42.644400,29,1,1,0
2023-10-03 13:39:37.000,21.159208,42.644468,16,1,0,0
2023-10-03 13:39:39.000,21.159108,42.644480,14,1,1,0
2023-10-03 13:39:44.000,21.158927,42.644508,10,1,0,0
2023-10-03 13:39:46.000,21.158843,42.644515,14,1,1,0
2023-10-03 13:39:48.000,21.158678,42.644530,17,1,0,0
2023-10-03 13:39:51.000,21.158568,42.644547,15,1,1,0
2023-10-03 13:40:01.000,21.158072,42.644643,0,1,1,0
2023-10-03 13:40:11.000,21.158065,42.644645,0,1,1,0
2023-10-03 13:40:21.000,21.157923,42.644672,0,1,1,0
2023-10-03 13:40:26.000,21.157923,42.644670,9,1,1,0
2023-10-03 13:40:35.000,21.157482,42.644732,0,1,1,0
2023-10-03 13:40:45.000,21.157363,42.644742,0,1,1,0
2023-10-03 13:40:54.000,21.156995,42.644805,19,1,0,0
2023-10-03 13:40:57.000,21.156803,42.644872,21,1,1,0
2023-10-03 13:41:00.000,21.156578,42.644967,20,1,1,0
2023-10-03 13:41:10.000,21.156442,42.645480,15,1,0,0
2023-10-03 13:41:12.000,21.156418,42.645547,8,1,1,0
2023-10-03 13:41:22.000,21.156297,42.645992,16,1,1,0
2023-10-03 13:41:32.000,21.156048,42.646077,6,1,1,0
2023-10-03 13:41:39.000,21.155982,42.646142,11,1,1,0
2023-10-03 13:41:49.000,21.155977,42.646652,22,1,1,0
2023-10-03 13:41:50.000,21.155952,42.646710,23,1,0,0
2023-10-03 13:41:53.000,21.155803,42.646870,28,1,1,0
2023-10-03 13:41:54.000,21.155727,42.646925,31,1,0,0
2023-10-03 13:41:56.000,21.155535,42.647022,37,1,1,0
2023-10-03 13:42:06.000,21.154330,42.648015,63,1,1,0
2023-10-03 13:42:07.000,21.154167,42.648138,62,1,0,0
2023-10-03 13:42:10.000,21.153720,42.648415,52,1,1,0
2023-10-03 13:42:20.000,21.152750,42.649003,27,1,1,0
2023-10-03 13:42:30.000,21.152387,42.649167,15,1,1,0
2023-10-03 13:42:40.000,21.152080,42.649325,12,1,1,0
2023-10-03 13:42:50.000,21.151732,42.649507,10,1,1,0
2023-10-03 13:43:00.000,21.151678,42.649538,0,1,1,0
2023-10-03 13:43:10.000,21.151593,42.649588,7,1,1,0
2023-10-03 13:43:20.000,21.151257,42.649762,20,1,1,0
2023-10-03 13:43:30.000,21.150675,42.650075,21,1,1,0
2023-10-03 13:43:40.000,21.149733,42.650540,41,1,1,0
2023-10-03 13:43:49.000,21.148835,42.650957,29,1,0,0
2023-10-03 13:43:51.000,21.148685,42.651032,25,1,1,0
2023-10-03 13:43:57.000,21.148372,42.651192,17,1,0,0
2023-10-03 13:43:59.000,21.148267,42.651230,17,1,1,0
2023-10-03 13:44:09.000,21.147872,42.651422,15,1,1,0
2023-10-03 13:44:19.000,21.147545,42.651600,8,1,1,0
2023-10-03 13:44:29.000,21.147477,42.651635,0,1,1,0
2023-10-03 13:44:39.000,21.147345,42.651712,8,1,1,0
2023-10-03 13:44:49.000,21.147043,42.651870,13,1,1,0
2023-10-03 13:45:00.000,21.146703,42.652058,8,1,1,0
2023-10-03 13:45:10.000,21.146558,42.652178,6,1,1,0
2023-10-03 13:45:20.000,21.146488,42.652290,10,1,1,0
2023-10-03 13:45:28.000,21.146277,42.652765,33,1,0,0
2023-10-03 13:45:30.000,21.146085,42.652873,36,1,1,0
2023-10-03 13:45:35.000,21.145525,42.652840,32,1,1,0
2023-10-03 13:45:45.000,21.145123,42.652465,19,1,1,0
2023-10-03 13:45:55.000,21.144547,42.652205,18,1,1,0
2023-10-03 13:46:04.000,21.143798,42.651990,29,1,1,0
2023-10-03 13:46:14.000,21.142905,42.651625,40,1,1,0
2023-10-03 13:46:24.000,21.141912,42.651258,16,1,1,0
2023-10-03 13:46:34.000,21.141790,42.651220,0,1,1,0
2023-10-03 13:46:44.000,21.141500,42.651147,25,1,1,0
2023-10-03 13:46:54.000,21.140457,42.650888,38,1,1,0
2023-10-03 13:47:04.000,21.139293,42.650558,32,1,1,0
2023-10-03 13:47:14.000,21.138650,42.650405,15,1,1,0
2023-10-03 13:47:16.000,21.138527,42.650412,21,1,0,0
2023-10-03 13:47:20.000,21.138298,42.650357,13,1,1,0
2023-10-03 13:47:29.000,21.137310,42.650038,58,1,1,0
2023-10-03 13:47:39.000,21.135028,42.649385,73,1,1,0
2023-10-03 13:47:49.000,21.132650,42.648788,71,1,1,0
2023-10-03 13:47:59.000,21.130505,42.648228,66,1,1,0
2023-10-03 13:48:02.000,21.129860,42.648062,68,1,0,0
2023-10-03 13:48:04.000,21.129413,42.647958,69,1,1,0
2023-10-03 13:48:08.000,21.128518,42.647715,71,1,0,0
2023-10-03 13:48:10.000,21.128057,42.647582,71,1,1,0
2023-10-03 13:48:20.000,21.125792,42.646958,71,1,1,0
2023-10-03 13:48:22.000,21.125357,42.646833,70,1,0,0
2023-10-03 13:48:25.000,21.124715,42.646652,64,1,1,0
2023-10-03 13:48:36.000,21.123842,42.646420,0,1,1,0
2023-10-03 13:48:42.000,21.123600,42.646375,16,1,0,0
2023-10-03 13:48:44.000,21.123502,42.646362,13,1,1,0
2023-10-03 13:48:54.000,21.123438,42.646362,0,1,1,0
2023-10-03 13:48:58.000,21.123240,42.646390,16,1,0,0
2023-10-03 13:49:03.000,21.122935,42.646370,17,1,0,0
2023-10-03 13:49:04.000,21.122900,42.646332,18,1,1,0
2023-10-03 13:49:09.000,21.122647,42.646110,30,1,0,0
2023-10-03 13:49:16.000,21.121643,42.645840,55,1,1,0
2023-10-03 13:49:17.000,21.121463,42.645790,57,1,0,0
2023-10-03 13:49:27.000,21.119488,42.645237,66,1,0,0
2023-10-03 13:49:37.000,21.117338,42.644662,69,1,0,0
2023-10-03 13:49:39.000,21.116893,42.644528,69,1,1,0
2023-10-03 13:49:41.000,21.116465,42.644407,68,1,0,0
2023-10-03 13:49:52.000,21.114247,42.643795,62,1,0,0
2023-10-03 13:49:55.000,21.113672,42.643620,58,1,1,0
2023-10-03 13:49:58.000,21.113132,42.643502,54,1,0,0
2023-10-03 13:50:01.000,21.112475,42.643293,51,1,1,0
2023-10-03 13:50:03.000,21.112322,42.643243,50,1,0,0
2023-10-03 13:50:05.000,21.112028,42.643150,45,1,1,0
2023-10-03 13:50:13.000,21.111422,42.642977,0,1,0,0
2023-10-03 13:50:23.000,21.111417,42.642977,0,1,0,0
2023-10-03 13:50:24.000,21.111417,42.642977,0,1,1,0
2023-10-03 13:50:25.000,21.111417,42.642977,0,1,0,0
2023-10-03 13:50:27.000,21.111417,42.642977,5,1,1,0
2023-10-03 13:50:29.000,21.111307,42.642947,17,1,0,0
2023-10-03 13:50:33.000,21.110973,42.642843,34,1,1,0
2023-10-03 13:50:35.000,21.110722,42.642800,41,1,0,0
2023-10-03 13:50:38.000,21.110268,42.642653,47,1,1,0
2023-10-03 13:50:41.000,21.109822,42.642543,35,1,0,0
2023-10-03 13:50:42.000,21.109630,42.642487,30,1,1,0
2023-10-03 13:50:52.000,21.108767,42.642240,28,1,1,0
2023-10-03 13:50:57.000,21.108323,42.642115,25,1,0,0
2023-10-03 13:51:01.000,21.107928,42.641980,31,1,1,0
2023-10-03 13:51:06.000,21.107468,42.641847,24,1,0,0
2023-10-03 13:51:09.000,21.107182,42.641785,34,1,1,0
2023-10-03 13:51:10.000,21.107070,42.641755,34,1,0,0
2023-10-03 13:51:12.000,21.106840,42.641688,39,1,1,0
2023-10-03 13:51:14.000,21.106563,42.641592,47,1,0,0
2023-10-03 13:51:16.000,21.106253,42.641498,55,1,1,0
2023-10-03 13:51:18.000,21.105892,42.641367,59,1,0,0
2023-10-03 13:51:22.000,21.105117,42.641170,60,1,1,0
2023-10-03 13:51:29.000,21.103633,42.640768,56,1,0,0
2023-10-03 13:51:31.000,21.103472,42.640710,54,1,1,0
2023-10-03 13:51:41.000,21.102030,42.640248,17,1,1,0
2023-10-03 13:51:45.000,21.101967,42.640260,0,1,0,0
2023-10-03 13:51:47.000,21.101967,42.640265,0,1,1,0
2023-10-03 13:51:57.000,21.101967,42.640265,0,1,1,0
2023-10-03 13:52:07.000,21.101967,42.640265,0,1,1,0
2023-10-03 13:52:17.000,21.101967,42.640265,0,1,1,0
2023-10-03 13:52:18.000,21.101967,42.640265,0,1,0,0
2023-10-03 13:52:22.000,21.101967,42.640265,0,1,1,0
2023-10-03 13:52:32.000,21.101853,42.640222,14,1,1,0
2023-10-03 13:52:42.000,21.101372,42.640072,19,1,1,0
2023-10-03 13:52:52.000,21.100530,42.639833,33,1,1,0
2023-10-03 13:53:02.000,21.099327,42.639465,38,1,1,0
2023-10-03 13:53:10.000,21.098450,42.639192,28,1,0,0
2023-10-03 13:53:14.000,21.098213,42.639103,10,1,1,0
2023-10-03 13:53:24.000,21.098143,42.639188,0,1,1,0
2023-10-03 13:53:34.000,21.098143,42.639188,0,1,1,0
2023-10-03 13:53:36.000,21.098143,42.639188,0,1,0,0
2023-10-03 13:53:39.000,21.098143,42.639188,0,1,1,0
2023-10-03 13:53:42.000,21.098143,42.639188,0,1,0,0
2023-10-03 13:53:43.000,21.098143,42.639188,0,1,1,0
2023-10-03 13:53:53.000,21.098143,42.639188,0,1,1,0
2023-10-03 13:54:03.000,21.097993,42.639243,5,1,1,0
2023-10-03 13:54:13.000,21.097827,42.639148,0,1,1,0
2023-10-03 13:54:23.000,21.097827,42.639148,0,1,1,0
2023-10-03 13:54:27.000,21.097827,42.639148,0,1,0,0
2023-10-03 13:54:29.000,21.097780,42.639098,8,1,1,0
2023-10-03 13:54:38.000,21.097672,42.639050,0,1,1,0
2023-10-03 13:54:49.000,21.097558,42.638988,6,1,1,0
2023-10-03 13:54:59.000,21.097347,42.638875,6,1,1,0
2023-10-03 13:55:09.000,21.097287,42.638845,0,1,1,0
2023-10-03 13:55:19.000,21.097123,42.638802,0,1,1,0
2023-10-03 13:55:29.000,21.096878,42.638748,0,1,1,0
2023-10-03 13:55:39.000,21.096877,42.638748,0,1,1,0
2023-10-03 13:55:49.000,21.096877,42.638748,0,1,1,0
